title,company,location,job_type,url,link,source,score,skills,posted_at,posted_text,scraped_on,scraped_time,run_profile,job_window,scraped_at,status,notes
Data Analytics,Tech Analogy,Ahmedabad,Internship,https://internshala.com/internship/detail/data-analytics-internship-in-ahmedabad-at-tech-analogy1773398427,https://internshala.com/internship/detail/data-analytics-internship-in-ahmedabad-at-tech-analogy1773398427,Internshala - Internship,0,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Anlayst,Maxgen Technologies Private Limited,Ahmedabad,Internship,https://internshala.com/internship/detail/data-anlayst-internship-in-ahmedabad-at-maxgen-technologies-private-limited1772027503,https://internshala.com/internship/detail/data-anlayst-internship-in-ahmedabad-at-maxgen-technologies-private-limited1772027503,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Earth Tatva,Ahmedabad,Internship,https://internshala.com/internship/detail/data-entry-internship-in-ahmedabad-at-earth-tatva1774510391,https://internshala.com/internship/detail/data-entry-internship-in-ahmedabad-at-earth-tatva1774510391,Internshala - Internship,0,,,1 day ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,OMNIDYA TECH LLP,Ahmedabad,Internship,https://internshala.com/internship/detail/data-science-internship-in-ahmedabad-at-omnidya-tech-llp1774344650,https://internshala.com/internship/detail/data-science-internship-in-ahmedabad-at-omnidya-tech-llp1774344650,Internshala - Internship,0,,,3 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Entry,Winway Consultancy Services Private Limited,"Aurangabad, Solapur, Navi Mumbai, Nagpur, Nashik",Internship,https://internshala.com/internship/detail/data-entry-internship-in-multiple-locations-at-winway-consultancy-services-private-limited1773990319,https://internshala.com/internship/detail/data-entry-internship-in-multiple-locations-at-winway-consultancy-services-private-limited1773990319,Internshala - Internship,0,,,7 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Techno Functional Operations/Data Analyst,Alchelyst India Pvt Ltd,Bangalore,Internship,https://internshala.com/internship/detail/techno-functional-operations-data-analyst-internship-in-bangalore-at-alchelyst-india-pvt-ltd1773892952,https://internshala.com/internship/detail/techno-functional-operations-data-analyst-internship-in-bangalore-at-alchelyst-india-pvt-ltd1773892952,Internshala - Internship,3,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Product Analyst Intern,Material Depot,Bangalore,Internship,https://internshala.com/internship/detail/product-analyst-intern-internship-in-bangalore-at-material-depot1772709188,https://internshala.com/internship/detail/product-analyst-intern-internship-in-bangalore-at-material-depot1772709188,Internshala - Internship,2,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analytics,Trackzio Mobile Application Private Limited,Bangalore,Internship,https://internshala.com/internship/detail/data-analytics-internship-in-bangalore-at-trackzio-mobile-application-private-limited1771302275,https://internshala.com/internship/detail/data-analytics-internship-in-bangalore-at-trackzio-mobile-application-private-limited1771302275,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Engineer,Superhealth,Bangalore,Internship,https://internshala.com/internship/detail/data-engineer-internship-in-bangalore-at-superhealth1773128906,https://internshala.com/internship/detail/data-engineer-internship-in-bangalore-at-superhealth1773128906,Internshala - Internship,0,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Science,Microsoft,Bangalore,Internship,https://internshala.com/internship/detail/data-science-internship-in-bangalore-at-microsoft1768970580,https://internshala.com/internship/detail/data-science-internship-in-bangalore-at-microsoft1768970580,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Operations Analyst,LifeGuru.app,Bangalore,Internship,https://internshala.com/internship/detail/operations-analyst-internship-in-bangalore-at-lifeguruapp1772700311,https://internshala.com/internship/detail/operations-analyst-internship-in-bangalore-at-lifeguruapp1772700311,Internshala - Internship,0,,,3 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Data Analytics,Awakn,Bangalore (Hybrid),Internship,https://internshala.com/internship/detail/data-analytics-internship-in-bangalore-at-awakn1774350339,https://internshala.com/internship/detail/data-analytics-internship-in-bangalore-at-awakn1774350339,Internshala - Internship,0,,,3 days ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
Business Analyst/Data Analyst/Office Executive,Syncretic Engineering,Bhopal,Internship,https://internshala.com/internship/detail/business-analyst-data-analyst-office-executive-internship-in-bhopal-at-syncretic-engineering1773841939,https://internshala.com/internship/detail/business-analyst-data-analyst-office-executive-internship-in-bhopal-at-syncretic-engineering1773841939,Internshala - Internship,6,,,1 week ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
"Data Labelling, Testing",Intain Technologies Private Limited,Chennai,Internship,https://internshala.com/internship/detail/data-labelling-testing-internship-in-chennai-at-intain-technologies-private-limited1773124269,https://internshala.com/internship/detail/data-labelling-testing-internship-in-chennai-at-intain-technologies-private-limited1773124269,Internshala - Internship,0,,,2 weeks ago,2026-03-27,18:09:19,hourly,24h,2026-03-27 18:27,,
